3881851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881973	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881975	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881977	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881979	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881981	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881995	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881997	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881999	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882001	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882029	   .	   .	    0.0	   .	   .	    0.0	..RC.
3882031	   .	   .	    0.0	   .	   .	    0.0	...C.
3882033	   .	   .	    0.0	   .	   .	    0.0	...C.
3882035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882255	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882257	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882259	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882307	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882309	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882349	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882351	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882353	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882355	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882357	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882359	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882361	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882363	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882365	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882367	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882369	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882371	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882373	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882375	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882377	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882379	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882381	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882447	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882449	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882451	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882459	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882461	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882463	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882465	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882467	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882469	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882471	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882473	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882475	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882477	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882479	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882481	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882483	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882485	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882487	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882489	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882491	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882493	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882495	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882497	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882499	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882501	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882503	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882505	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882507	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882509	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882511	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882513	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882515	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882517	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882519	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882521	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882523	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882525	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882527	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882529	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882531	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882533	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882535	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882537	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882539	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882541	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882543	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882545	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882547	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882549	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882551	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882553	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882555	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882557	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882559	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882561	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882563	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882565	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882567	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882577	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882579	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882581	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3882723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
