3065789	 1812.7	 1883.0	 4364.0	 1584.1	 1905.9	 4796.0	.....
3065791	 1812.3	 1883.0	 4366.0	 1582.8	 1904.3	 4795.0	.....
3065793	 1811.4	 1884.0	 4362.0	 1582.4	 1903.8	 4796.0	.....
3065795	 1811.9	 1884.1	 4360.0	 1582.2	 1903.3	 4800.0	.....
3065797	 1813.1	 1882.9	 4363.0	 1582.2	 1903.5	 4801.0	.....
3065799	 1813.6	 1882.6	 4368.0	 1581.9	 1903.8	 4801.0	.....
3065801	 1813.5	 1882.0	 4370.0	 1581.9	 1903.7	 4798.0	.....
3065803	 1813.3	 1882.1	 4363.0	 1581.9	 1903.6	 4803.0	.....
3065805	 1812.9	 1883.5	 4363.0	 1582.8	 1903.9	 4805.0	.....
3065807	 1811.5	 1884.1	 4370.0	 1583.8	 1904.3	 4805.0	.....
3065809	 1810.6	 1884.3	 4367.0	 1583.8	 1904.7	 4807.0	.....
3065811	 1811.0	 1884.8	 4363.0	 1583.7	 1904.9	 4810.0	.....
3065813	 1812.4	 1884.5	 4366.0	 1581.9	 1903.7	 4810.0	.....
3065815	 1813.2	 1883.9	 4366.0	 1581.7	 1903.3	 4810.0	.....
3065817	 1813.6	 1883.9	 4368.0	 1582.7	 1904.0	 4809.0	.....
3065819	 1812.0	 1883.1	 4371.0	 1581.0	 1904.7	 4810.0	.....
3065821	 1809.8	 1882.9	 4374.0	 1580.8	 1904.7	 4814.0	.....
3065823	 1809.5	 1883.1	 4376.0	 1582.0	 1905.0	 4816.0	.....
3065825	 1810.0	 1883.4	 4375.0	 1583.0	 1905.2	 4814.0	.....
3065827	 1811.2	 1884.7	 4374.0	 1583.0	 1905.6	 4814.0	.....
3065829	 1811.6	 1886.4	 4370.0	 1583.0	 1906.5	 4814.0	.....
3065831	 1812.0	 1884.8	 4377.0	 1583.0	 1906.7	 4814.0	.....
3065833	 1812.2	 1884.5	 4375.0	 1582.7	 1906.8	 4814.0	.....
3065835	 1812.3	 1884.6	 4363.0	 1582.4	 1907.0	 4814.0	.....
3065837	 1811.2	 1883.9	 4369.0	 1582.6	 1906.7	 4813.0	.....
3065839	 1810.6	 1884.0	 4375.0	 1582.3	 1905.8	 4812.0	.....
3065841	 1810.9	 1885.7	 4375.0	 1582.4	 1905.5	 4811.0	.....
3065843	 1810.9	 1887.2	 4372.0	 1584.3	 1905.8	 4811.0	.....
3065845	 1810.7	 1885.1	 4368.0	 1583.8	 1906.0	 4818.0	.....
3065847	 1810.3	 1884.8	 4362.0	 1582.3	 1905.8	 4822.0	.....
3065849	 1810.6	 1884.0	 4363.0	 1581.4	 1905.5	 4822.0	.....
3065851	 1810.5	 1884.1	 4375.0	 1580.6	 1904.9	 4820.0	.....
3065853	 1809.2	 1885.0	 4376.0	 1580.8	 1904.9	 4819.0	.....
3065855	 1808.8	 1886.0	 4372.0	 1582.1	 1904.6	 4819.0	.....
3065857	 1809.3	 1886.9	 4375.0	 1582.7	 1904.5	 4820.0	.....
3065859	 1809.1	 1887.1	 4379.0	 1582.9	 1904.3	 4822.0	.....
3065861	 1808.8	 1886.3	 4381.0	 1581.7	 1904.2	 4821.0	.....
3065863	 1807.5	 1885.3	 4382.0	 1580.2	 1904.1	 4821.0	.....
3065865	 1807.7	 1885.4	 4380.0	 1579.9	 1904.0	 4821.0	.....
3065867	 1808.0	 1885.1	 4379.0	 1580.3	 1904.1	 4818.0	.....
3065869	 1807.1	 1884.0	 4380.0	 1582.6	 1904.3	 4817.0	.....
3065871	 1807.0	 1883.6	 4382.0	 1583.1	 1904.0	 4819.0	.....
3065873	 1808.3	 1881.2	 4386.0	 1582.8	 1903.7	 4820.0	.....
3065875	 1808.5	 1882.5	 4385.0	 1581.6	 1903.4	 4821.0	.....
3065877	 1807.4	 1884.3	 4381.0	 1581.0	 1903.7	 4822.0	.....
3065879	 1807.6	 1884.8	 4382.0	 1580.9	 1904.3	 4823.0	.....
3065881	 1808.2	 1885.7	 4382.0	 1581.5	 1905.1	 4824.0	.....
3065883	 1807.7	 1885.7	 4382.0	 1581.5	 1905.3	 4824.0	.....
3065885	 1807.8	 1884.9	 4382.0	 1581.0	 1904.5	 4823.0	.....
3065887	 1807.8	 1884.7	 4379.0	 1580.7	 1903.5	 4823.0	.....
3065889	 1807.9	 1884.1	 4378.0	 1580.7	 1903.2	 4823.0	.....
3065891	 1807.6	 1884.7	 4382.0	 1581.0	 1904.0	 4823.0	.....
3065893	 1806.3	 1886.2	 4383.0	 1581.6	 1905.3	 4824.0	.....
3065895	 1806.2	 1886.6	 4381.0	 1580.9	 1905.3	 4823.0	.....
3065897	 1807.5	 1886.1	 4374.0	 1581.0	 1905.2	 4821.0	.....
3065899	 1807.7	 1884.9	 4374.0	 1581.7	 1905.4	 4824.0	.....
3065901	 1807.5	 1884.6	 4381.0	 1581.2	 1904.9	 4824.0	.....
3065903	 1808.9	 1884.2	 4377.0	 1581.1	 1904.5	 4823.0	.....
3065905	 1809.6	 1884.5	 4370.0	 1581.1	 1906.0	 4825.0	.....
3065907	 1809.2	 1886.4	 4370.0	 1580.4	 1907.0	 4825.0	.....
3065909	 1809.3	 1887.6	 4370.0	 1579.7	 1907.2	 4825.0	.....
3065911	 1808.7	 1888.1	 4372.0	 1580.2	 1907.1	 4824.0	.....
3065913	 1807.9	 1889.2	 4371.0	 1581.1	 1906.4	 4824.0	.....
3065915	 1807.9	 1888.9	 4368.0	 1581.3	 1906.3	 4821.0	.....
3065917	 1807.7	 1889.2	 4365.0	 1582.2	 1906.7	 4821.0	.....
3065919	 1807.7	 1889.8	 4368.0	 1583.2	 1907.4	 4820.0	.....
3065921	 1807.6	 1890.1	 4370.0	 1583.1	 1908.4	 4820.0	.....
3065923	 1807.9	 1890.5	 4368.0	 1583.2	 1908.9	 4818.0	.....
3065925	 1808.1	 1890.5	 4367.0	 1583.3	 1909.1	 4818.0	.....
3065927	 1808.2	 1888.9	 4370.0	 1582.8	 1909.2	 4819.0	.....
3065929	 1808.5	 1888.0	 4372.0	 1583.5	 1909.3	 4822.0	.....
3065931	 1807.5	 1887.5	 4371.0	 1583.9	 1909.9	 4821.0	.....
3065933	 1807.2	 1888.4	 4371.0	 1582.8	 1910.2	 4820.0	.....
3065935	 1806.9	 1889.8	 4369.0	 1581.6	 1910.0	 4820.0	.....
3065937	 1807.0	 1890.0	 4374.0	 1581.6	 1909.0	 4819.0	.....
3065939	 1807.4	 1890.0	 4370.0	 1581.6	 1909.0	 4824.0	.....
3065941	 1808.1	 1890.4	 4363.0	 1582.0	 1909.6	 4824.0	.....
3065943	 1807.7	 1890.5	 4361.0	 1582.1	 1909.5	 4824.0	.....
3065945	 1807.6	 1890.4	 4361.0	 1581.7	 1909.7	 4825.0	.....
3065947	 1807.9	 1890.7	 4366.0	 1581.1	 1909.2	 4826.0	.....
3065949	 1808.0	 1890.7	 4371.0	 1580.4	 1908.1	 4822.0	.....
3065951	 1807.8	 1891.3	 4372.0	 1579.4	 1907.6	 4826.0	.....
3065953	 1807.6	 1891.5	 4373.0	 1578.5	 1907.9	 4831.0	.....
3065955	 1806.7	 1890.9	 4371.0	 1578.3	 1908.0	 4826.0	.....
3065957	 1806.4	 1891.0	 4371.0	 1578.1	 1907.8	 4829.0	.....
3065959	 1806.6	 1891.2	 4373.0	 1577.8	 1907.8	 4834.0	.....
3065961	 1806.3	 1891.1	 4373.0	 1577.2	 1907.3	 4835.0	.....
3065963	 1806.8	 1890.5	 4372.0	 1577.5	 1906.3	 4835.0	.....
3065965	 1807.5	 1889.6	 4367.0	 1577.5	 1905.9	 4835.0	.....
3065967	 1807.3	 1889.5	 4366.0	 1576.6	 1905.0	 4834.0	.....
3065969	 1806.4	 1889.8	 4368.0	 1575.9	 1904.9	 4837.0	.....
3065971	 1805.9	 1891.0	 4369.0	 1575.3	 1905.2	 4840.0	.....
3065973	 1806.7	 1891.7	 4365.0	 1575.3	 1904.9	 4839.0	.....
3065975	 1807.0	 1891.8	 4359.0	 1575.1	 1904.8	 4834.0	.....
3065977	 1807.9	 1891.6	 4369.0	 1575.5	 1905.9	 4837.0	.....
3065979	 1808.2	 1891.3	 4371.0	 1576.2	 1907.1	 4837.0	.....
3065981	 1808.3	 1891.1	 4370.0	 1577.2	 1907.4	 4836.0	.....
3065983	 1807.1	 1891.7	 4372.0	 1578.3	 1907.5	 4835.0	.....
3065985	 1805.9	 1890.8	 4377.0	 1578.1	 1907.5	 4834.0	.....
3065987	 1806.2	 1889.5	 4380.0	 1577.2	 1907.7	 4836.0	.....
3065989	 1806.5	 1889.4	 4379.0	 1576.8	 1908.1	 4838.0	.....
3065991	 1806.8	 1889.3	 4376.0	 1577.1	 1907.3	 4839.0	.....
3065993	 1806.7	 1888.6	 4381.0	 1577.0	 1906.7	 4840.0	.....
3065995	 1805.1	 1889.6	 4381.0	 1576.0	 1905.8	 4844.0	.....
3065997	 1803.6	 1890.1	 4379.0	 1575.7	 1905.6	 4851.0	.....
3065999	 1804.8	 1890.0	 4379.0	 1575.7	 1905.8	 4853.0	.....
3066001	 1806.3	 1889.6	 4379.0	 1574.8	 1905.9	 4846.0	.....
3066003	 1806.2	 1889.7	 4381.0	 1575.0	 1906.1	 4839.0	.....
3066005	 1806.6	 1891.0	 4379.0	 1575.6	 1906.1	 4841.0	.....
3066007	 1804.9	 1891.8	 4378.0	 1575.8	 1905.2	 4846.0	.....
3066009	 1804.4	 1891.8	 4380.0	 1576.3	 1903.4	 4849.0	.....
3066011	 1804.1	 1891.8	 4381.0	 1576.2	 1903.0	 4850.0	.....
3066013	 1804.7	 1893.0	 4380.0	 1576.3	 1903.4	 4850.0	.....
3066015	 1805.7	 1893.6	 4375.0	 1576.8	 1903.9	 4841.0	.....
3066017	 1805.6	 1893.7	 4372.0	 1576.8	 1905.6	 4840.0	.....
3066019	 1805.3	 1895.2	 4370.0	 1576.2	 1905.7	 4846.0	.....
3066021	 1806.7	 1895.2	 4368.0	 1576.8	 1904.9	 4845.0	.....
3066023	 1806.6	 1894.8	 4372.0	 1577.1	 1904.7	 4845.0	.....
3066025	 1807.1	 1894.6	 4380.0	 1577.9	 1905.6	 4845.0	.....
3066027	 1807.6	 1894.7	 4380.0	 1578.5	 1906.2	 4848.0	.....
3066029	 1807.1	 1894.5	 4380.0	 1578.6	 1907.1	 4846.0	.....
3066031	 1807.0	 1895.4	 4381.0	 1579.3	 1907.8	 4843.0	.....
3066033	 1806.3	 1895.4	 4385.0	 1578.1	 1908.1	 4844.0	.....
3066035	 1806.4	 1893.5	 4385.0	 1578.6	 1907.8	 4846.0	.....
3066037	 1806.3	 1894.9	 4381.0	 1578.1	 1907.5	 4843.0	.....
3066039	 1806.8	 1894.9	 4386.0	 1577.6	 1907.5	 4840.0	.....
3066041	 1807.3	 1893.5	 4388.0	 1578.6	 1907.7	 4839.0	.....
3066043	 1807.0	 1892.6	 4387.0	 1578.2	 1908.6	 4840.0	.....
3066045	 1806.8	 1893.2	 4385.0	 1578.3	 1909.5	 4847.0	.....
3066047	 1805.9	 1892.9	 4386.0	 1578.1	 1909.3	 4847.0	.....
3066049	 1805.9	 1892.8	 4394.0	 1578.6	 1910.0	 4848.0	.....
3066051	 1806.0	 1892.5	 4393.0	 1578.9	 1910.7	 4848.0	.....
3066053	 1805.5	 1893.9	 4390.0	 1579.0	 1910.1	 4848.0	.....
3066055	 1804.9	 1895.4	 4391.0	 1578.4	 1909.8	 4851.0	.....
3066057	 1804.6	 1894.9	 4387.0	 1577.8	 1910.4	 4852.0	.....
3066059	 1804.8	 1893.5	 4385.0	 1577.9	 1910.7	 4853.0	.....
3066061	 1806.4	 1892.2	 4387.0	 1577.4	 1911.0	 4852.0	.....
3066063	 1806.6	 1894.5	 4389.0	 1577.2	 1910.9	 4846.0	.....
3066065	 1805.9	 1895.0	 4390.0	 1577.6	 1911.3	 4845.0	.....
3066067	 1805.0	 1895.0	 4386.0	 1577.5	 1911.5	 4852.0	.....
3066069	 1804.4	 1894.7	 4385.0	 1577.2	 1911.0	 4854.0	.....
3066071	 1804.4	 1895.6	 4381.0	 1577.1	 1910.0	 4857.0	.....
3066073	 1804.4	 1896.6	 4378.0	 1577.6	 1909.5	 4862.0	.....
3066075	 1805.7	 1896.2	 4375.0	 1577.0	 1909.1	 4864.0	.....
3066077	 1806.2	 1897.4	 4372.0	 1577.6	 1909.1	 4862.0	.....
3066079	 1806.6	 1898.9	 4371.0	 1578.1	 1910.2	 4862.0	.....
3066081	 1806.8	 1897.5	 4371.0	 1576.8	 1910.4	 4866.0	.....
3066083	 1806.5	 1897.2	 4374.0	 1576.0	 1908.4	 4875.0	.....
3066085	 1805.6	 1897.7	 4378.0	 1576.1	 1908.2	 4872.0	.....
3066087	 1804.6	 1898.1	 4382.0	 1576.5	 1908.0	 4869.0	.....
3066089	 1804.4	 1897.9	 4380.0	 1576.8	 1907.9	 4873.0	.....
3066091	 1804.3	 1896.1	 4380.0	 1576.3	 1908.1	 4874.0	.....
3066093	 1804.6	 1895.6	 4383.0	 1576.0	 1907.7	 4875.0	.....
3066095	 1805.2	 1895.2	 4384.0	 1575.5	 1907.1	 4878.0	.....
3066097	 1805.7	 1894.7	 4383.0	 1575.3	 1907.0	 4881.0	.....
3066099	 1806.2	 1894.3	 4384.0	 1575.7	 1906.3	 4888.0	.....
3066101	 1805.6	 1894.4	 4382.0	 1576.0	 1906.1	 4888.0	.....
3066103	 1805.6	 1895.7	 4377.0	 1576.1	 1906.4	 4888.0	.....
3066105	 1805.6	 1895.6	 4376.0	 1575.8	 1906.5	 4890.0	.....
3066107	 1806.0	 1895.1	 4378.0	 1574.7	 1906.5	 4893.0	.....
3066109	 1806.2	 1894.9	 4379.0	 1574.5	 1905.7	 4894.0	.....
3066111	 1806.9	 1893.6	 4380.0	 1575.4	 1905.5	 4894.0	.....
3066113	 1806.7	 1893.8	 4383.0	 1576.4	 1906.2	 4898.0	.....
3066115	 1805.8	 1895.8	 4387.0	 1576.7	 1906.5	 4900.0	.....
3066117	 1804.5	 1896.1	 4388.0	 1576.7	 1906.7	 4904.0	.....
3066119	 1804.0	 1897.0	 4390.0	 1576.1	 1906.6	 4907.0	.....
3066121	 1803.9	 1897.2	 4389.0	 1575.9	 1906.4	 4907.0	.....
3066123	 1803.9	 1895.8	 4392.0	 1575.5	 1906.7	 4908.0	.....
3066125	 1804.0	 1894.5	 4395.0	 1574.6	 1907.2	 4908.0	.....
3066127	 1805.2	 1893.7	 4391.0	 1574.4	 1906.4	 4908.0	.....
3066129	 1804.9	 1893.2	 4392.0	 1574.7	 1905.7	 4905.0	.....
3066131	 1805.1	 1893.5	 4392.0	 1574.8	 1906.2	 4908.0	.....
3066133	 1803.6	 1894.5	 4391.0	 1575.0	 1906.1	 4915.0	.....
3066135	 1802.8	 1896.3	 4391.0	 1577.2	 1906.9	 4909.0	.....
3066137	 1803.3	 1897.8	 4390.0	 1578.4	 1908.1	 4907.0	.....
3066139	 1803.3	 1896.7	 4389.0	 1577.9	 1908.0	 4907.0	.....
3066141	 1803.3	 1894.8	 4388.0	 1576.9	 1907.0	 4906.0	.....
3066143	 1804.1	 1894.3	 4393.0	 1576.9	 1907.5	 4906.0	.....
3066145	 1804.5	 1893.5	 4399.0	 1576.7	 1907.5	 4910.0	.....
3066147	 1804.2	 1893.6	 4397.0	 1576.6	 1905.9	 4914.0	.....
3066149	 1803.5	 1895.7	 4390.0	 1578.1	 1906.0	 4913.0	.....
3066151	 1802.9	 1897.4	 4386.0	 1578.0	 1906.3	 4913.0	.....
3066153	 1802.5	 1897.7	 4389.0	 1576.8	 1905.9	 4916.0	.....
3066155	 1802.5	 1897.4	 4395.0	 1577.1	 1905.9	 4918.0	.....
3066157	 1803.4	 1896.9	 4397.0	 1576.8	 1906.7	 4920.0	.....
3066159	 1805.1	 1897.3	 4388.0	 1576.5	 1906.3	 4918.0	.....
3066161	 1805.4	 1897.3	 4387.0	 1576.4	 1905.2	 4920.0	.....
3066163	 1805.7	 1895.8	 4396.0	 1576.4	 1905.2	 4923.0	.....
3066165	 1806.0	 1896.9	 4404.0	 1578.0	 1905.8	 4924.0	.....
3066167	 1804.2	 1898.1	 4399.0	 1578.1	 1906.1	 4924.0	.....
3066169	 1803.3	 1896.8	 4390.0	 1576.1	 1905.9	 4923.0	.....
3066171	 1803.5	 1893.9	 4400.0	 1575.5	 1905.3	 4924.0	.....
3066173	 1803.6	 1892.8	 4397.0	 1575.7	 1905.1	 4927.0	.....
3066175	 1804.1	 1894.8	 4398.0	 1576.8	 1905.2	 4928.0	.....
3066177	 1804.2	 1895.4	 4395.0	 1578.0	 1905.4	 4931.0	.....
3066179	 1803.8	 1896.0	 4395.0	 1578.3	 1905.8	 4935.0	.....
3066181	 1803.7	 1896.0	 4395.0	 1578.4	 1906.6	 4934.0	.....
3066183	 1802.6	 1895.4	 4389.0	 1579.1	 1906.9	 4928.0	.....
3066185	 1802.3	 1895.4	 4389.0	 1579.2	 1906.6	 4926.0	.....
3066187	 1802.1	 1895.0	 4390.0	 1578.5	 1905.4	 4924.0	.....
3066189	 1801.9	 1894.3	 4390.0	 1578.5	 1905.1	 4928.0	.....
3066191	 1801.8	 1893.9	 4391.0	 1578.7	 1905.2	 4938.0	.....
3066193	 1802.8	 1895.6	 4390.0	 1579.0	 1905.9	 4936.0	.....
3066195	 1804.3	 1896.1	 4391.0	 1579.1	 1906.4	 4936.0	.....
3066197	 1804.4	 1895.8	 4392.0	 1580.1	 1906.2	 4938.0	.....
3066199	 1803.3	 1896.2	 4393.0	 1581.5	 1906.7	 4936.0	.....
3066201	 1802.1	 1896.2	 4396.0	 1581.2	 1906.7	 4934.0	.....
3066203	 1801.9	 1895.6	 4398.0	 1579.9	 1906.2	 4931.0	.....
3066205	 1801.8	 1895.3	 4397.0	 1579.9	 1906.6	 4932.0	.....
3066207	 1801.8	 1895.4	 4393.0	 1580.6	 1906.6	 4937.0	.....
3066209	 1802.4	 1896.0	 4389.0	 1580.7	 1907.2	 4941.0	.....
3066211	 1802.6	 1897.4	 4390.0	 1580.1	 1907.9	 4938.0	.....
3066213	 1802.7	 1897.7	 4393.0	 1579.8	 1907.9	 4937.0	.....
3066215	 1803.2	 1896.4	 4399.0	 1579.9	 1907.8	 4940.0	.....
3066217	 1802.9	 1894.9	 4405.0	 1580.4	 1907.7	 4943.0	.....
3066219	 1802.6	 1892.7	 4406.0	 1580.8	 1907.4	 4948.0	.....
3066221	 1803.2	 1892.1	 4403.0	 1579.6	 1907.3	 4941.0	.....
3066223	 1803.6	 1892.5	 4400.0	 1579.0	 1907.0	 4946.0	.....
3066225	 1803.2	 1893.7	 4400.0	 1580.1	 1907.3	 4949.0	.....
3066227	 1802.9	 1894.9	 4401.0	 1580.2	 1907.1	 4952.0	.....
3066229	 1803.3	 1895.2	 4400.0	 1579.9	 1907.4	 4953.0	.....
3066231	 1804.0	 1895.4	 4398.0	 1579.7	 1908.1	 4949.0	.....
3066233	 1804.4	 1896.1	 4394.0	 1579.3	 1908.2	 4948.0	.....
3066235	 1804.4	 1896.3	 4387.0	 1579.4	 1907.9	 4945.0	.....
3066237	 1803.0	 1896.4	 4388.0	 1579.5	 1907.5	 4946.0	.....
3066239	 1801.5	 1896.5	 4390.0	 1579.2	 1907.4	 4948.0	.....
3066241	 1801.9	 1896.5	 4397.0	 1579.7	 1907.6	 4954.0	.....
3066243	 1802.4	 1895.3	 4397.0	 1579.8	 1907.6	 4958.0	.....
3066245	 1802.3	 1894.1	 4393.0	 1579.4	 1907.1	 4955.0	.....
3066247	 1802.3	 1894.3	 4394.0	 1579.6	 1907.3	 4954.0	.....
3066249	 1802.5	 1895.5	 4393.0	 1579.8	 1907.8	 4957.0	.....
3066251	 1802.1	 1896.1	 4395.0	 1579.6	 1907.7	 4959.0	.....
3066253	 1802.0	 1895.9	 4398.0	 1579.4	 1907.8	 4961.0	.....
3066255	 1801.6	 1895.3	 4399.0	 1579.0	 1908.0	 4961.0	.....
3066257	 1802.3	 1893.0	 4399.0	 1578.4	 1907.1	 4965.0	.....
3066259	 1802.3	 1894.5	 4393.0	 1578.2	 1906.7	 4965.0	.....
3066261	 1802.2	 1894.9	 4392.0	 1578.7	 1906.8	 4966.0	.....
3066263	 1801.9	 1895.5	 4392.0	 1580.2	 1907.8	 4967.0	.....
3066265	 1801.9	 1895.3	 4392.0	 1580.6	 1908.3	 4972.0	.....
3066267	 1801.5	 1895.4	 4393.0	 1580.9	 1909.4	 4974.0	.....
3066269	 1801.8	 1895.5	 4398.0	 1580.5	 1909.4	 4973.0	.....
3066271	 1802.3	 1895.5	 4398.0	 1579.7	 1907.9	 4969.0	.....
3066273	 1802.1	 1896.5	 4396.0	 1579.0	 1907.4	 4966.0	.....
3066275	 1801.8	 1897.2	 4393.0	 1578.6	 1908.3	 4967.0	.....
3066277	 1802.2	 1896.7	 4399.0	 1579.1	 1908.4	 4969.0	.....
3066279	 1802.7	 1896.6	 4397.0	 1580.5	 1908.6	 4968.0	.....
3066281	 1803.0	 1897.0	 4398.0	 1580.6	 1908.5	 4967.0	.....
3066283	 1802.7	 1897.1	 4398.0	 1579.8	 1907.6	 4972.0	.....
3066285	 1802.6	 1897.2	 4394.0	 1580.4	 1907.5	 4974.0	.....
3066287	 1802.6	 1897.4	 4390.0	 1580.7	 1907.8	 4968.0	.....
3066289	 1801.1	 1897.5	 4385.0	 1579.9	 1908.5	 4968.0	.....
3066291	 1800.4	 1897.9	 4388.0	 1579.7	 1908.2	 4968.0	.....
3066293	 1800.7	 1898.1	 4387.0	 1580.0	 1907.8	 4968.0	.....
3066295	 1801.0	 1898.1	 4385.0	 1579.9	 1907.7	 4968.0	.....
3066297	 1800.8	 1899.2	 4381.0	 1579.5	 1908.2	 4969.0	.....
3066299	 1800.5	 1900.2	 4379.0	 1579.8	 1909.3	 4969.0	.....
3066301	 1800.6	 1898.8	 4384.0	 1580.1	 1909.4	 4969.0	.....
3066303	 1801.2	 1898.0	 4387.0	 1580.6	 1908.6	 4968.0	.....
3066305	 1801.6	 1898.5	 4388.0	 1580.1	 1907.8	 4969.0	.....
3066307	 1801.6	 1900.6	 4394.0	 1580.3	 1906.9	 4975.0	.....
3066309	 1801.1	 1900.3	 4391.0	 1580.9	 1907.5	 4983.0	.....
3066311	 1800.3	 1899.3	 4392.0	 1581.6	 1908.7	 4985.0	.....
3066313	 1801.6	 1898.8	 4392.0	 1581.8	 1908.5	 4980.0	.....
3066315	 1802.1	 1898.4	 4391.0	 1581.8	 1908.6	 4976.0	.....
3066317	 1802.4	 1897.6	 4389.0	 1581.7	 1908.8	 4975.0	.....
3066319	 1802.8	 1896.4	 4389.0	 1581.4	 1908.8	 4975.0	.....
3066321	 1801.0	 1898.5	 4388.0	 1581.3	 1908.1	 4972.0	.....
3066323	 1800.3	 1901.0	 4385.0	 1581.4	 1907.3	 4973.0	.....
3066325	 1800.9	 1900.3	 4385.0	 1581.5	 1907.4	 4978.0	.....
3066327	 1800.1	 1898.9	 4385.0	 1581.1	 1907.5	 4977.0	.....
3066329	 1799.6	 1899.3	 4390.0	 1581.3	 1907.5	 4981.0	.....
3066331	 1800.1	 1899.4	 4385.0	 1581.1	 1907.4	 4988.0	.....
3066333	 1801.3	 1898.6	 4380.0	 1580.7	 1907.5	 4986.0	.....
3066335	 1802.0	 1897.8	 4382.0	 1580.1	 1907.6	 4984.0	.....
3066337	 1801.4	 1899.5	 4381.0	 1579.9	 1907.7	 4987.0	.....
3066339	 1801.8	 1899.5	 4383.0	 1580.0	 1908.2	 4989.0	.....
3066341	 1802.1	 1899.5	 4384.0	 1580.0	 1908.8	 4989.0	.....
3066343	 1801.7	 1899.6	 4382.0	 1579.7	 1908.3	 4990.0	.....
3066345	 1801.1	 1900.1	 4382.0	 1579.8	 1907.1	 4990.0	.....
3066347	 1800.6	 1900.3	 4384.0	 1579.9	 1906.7	 4989.0	.....
3066349	 1799.9	 1899.6	 4385.0	 1580.0	 1906.9	 4987.0	.....
3066351	 1800.0	 1899.3	 4386.0	 1580.2	 1907.5	 4987.0	.....
3066353	 1799.8	 1900.3	 4385.0	 1579.8	 1907.9	 4988.0	.....
3066355	 1800.5	 1901.2	 4381.0	 1579.8	 1907.9	 4990.0	.....
3066357	 1802.0	 1901.4	 4378.0	 1579.6	 1908.1	 4990.0	.....
3066359	 1802.3	 1901.0	 4374.0	 1578.4	 1908.1	 4990.0	.....
3066361	 1800.8	 1899.0	 4380.0	 1578.5	 1907.8	 4991.0	.....
3066363	 1799.4	 1899.8	 4381.0	 1578.3	 1907.8	 4989.0	.....
3066365	 1799.8	 1900.3	 4382.0	 1578.0	 1907.3	 4986.0	.....
3066367	 1799.8	 1901.1	 4382.0	 1578.6	 1907.2	 4989.0	.....
3066369	 1799.7	 1901.7	 4374.0	 1578.9	 1907.2	 4994.0	.....
3066371	 1799.9	 1900.5	 4368.0	 1578.3	 1906.9	 4988.0	.....
3066373	 1799.6	 1900.9	 4375.0	 1578.1	 1906.9	 4986.0	.....
3066375	 1800.1	 1901.7	 4380.0	 1578.2	 1907.2	 4987.0	.....
3066377	 1801.3	 1900.6	 4380.0	 1579.0	 1907.0	 4988.0	.....
3066379	 1800.7	 1899.2	 4382.0	 1578.3	 1906.0	 4991.0	.....
3066381	 1800.2	 1901.8	 4388.0	 1577.7	 1906.2	 4993.0	.....
3066383	 1801.6	 1903.6	 4388.0	 1578.0	 1906.5	 4988.0	.....
3066385	 1802.3	 1903.6	 4385.0	 1578.6	 1906.6	 4989.0	.....
3066387	 1802.0	 1903.4	 4379.0	 1578.7	 1906.4	 4990.0	.....
3066389	 1800.6	 1902.0	 4379.0	 1578.2	 1906.3	 4991.0	.....
3066391	 1799.5	 1899.6	 4380.0	 1578.5	 1906.6	 4993.0	.....
3066393	 1798.9	 1901.4	 4380.0	 1579.1	 1906.8	 4994.0	.....
3066395	 1799.1	 1902.5	 4384.0	 1579.4	 1907.7	 4993.0	.....
3066397	 1799.4	 1902.8	 4384.0	 1578.5	 1908.0	 4993.0	.....
3066399	 1801.0	 1902.5	 4380.0	 1578.1	 1907.9	 4994.0	.....
3066401	 1802.0	 1901.8	 4379.0	 1577.8	 1907.7	 4993.0	.....
3066403	 1801.5	 1902.2	 4368.0	 1577.5	 1907.4	 4984.0	.....
3066405	 1799.8	 1904.1	 4362.0	 1578.0	 1906.8	 4982.0	.....
3066407	 1800.1	 1903.7	 4368.0	 1578.0	 1906.9	 4984.0	.....
3066409	 1801.5	 1902.7	 4377.0	 1577.2	 1907.2	 4987.0	.....
3066411	 1802.5	 1902.9	 4379.0	 1576.6	 1906.8	 4988.0	.....
3066413	 1803.4	 1903.6	 4372.0	 1576.9	 1906.7	 4984.0	.....
3066415	 1803.0	 1903.4	 4372.0	 1577.4	 1907.0	 4988.0	.....
3066417	 1802.4	 1902.7	 4376.0	 1577.7	 1907.1	 4990.0	.....
3066419	 1802.1	 1902.7	 4378.0	 1578.1	 1907.4	 4987.0	.....
3066421	 1801.8	 1903.4	 4379.0	 1576.0	 1905.8	 4990.0	.....
3066423	 1801.7	 1904.3	 4380.0	 1575.8	 1905.3	 4989.0	.....
3066425	 1802.0	 1905.1	 4380.0	 1575.6	 1906.2	 4989.0	.....
3066427	 1800.8	 1906.5	 4377.0	 1575.3	 1905.9	 4989.0	.....
3066429	 1799.2	 1906.2	 4375.0	 1576.2	 1906.1	 4990.0	.....
3066431	 1799.6	 1905.7	 4376.0	 1576.8	 1905.9	 4990.0	.....
3066433	 1799.8	 1905.8	 4372.0	 1576.8	 1905.5	 4986.0	.....
3066435	 1801.0	 1905.4	 4381.0	 1576.6	 1905.5	 4987.0	.....
3066437	 1801.3	 1905.1	 4382.0	 1575.9	 1904.9	 4988.0	.....
