961117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961255	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961257	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961259	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961307	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961309	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961349	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961351	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961353	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961355	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961357	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961359	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961361	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961363	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961365	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961367	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961369	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961371	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961373	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961375	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961377	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961379	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961381	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961447	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961449	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961451	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961459	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961461	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961463	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961465	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961467	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961469	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961471	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961473	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961475	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961477	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961479	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961481	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961483	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961485	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961487	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961489	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961491	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961493	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961495	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961497	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961499	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961501	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961503	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961505	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961507	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961509	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961511	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961513	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961515	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961517	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961519	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961521	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961523	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961525	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961527	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961529	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961531	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961533	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961535	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961537	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961539	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961541	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961543	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961545	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961547	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961549	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961551	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961553	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961555	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961557	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961559	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961561	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961563	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961565	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961567	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961577	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961579	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961581	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961713	   .	   .	    0.0	   .	   .	    0.0	.C..R
961715	   .	   .	    0.0	   .	   .	    0.0	.C...
961717	   .	   .	    0.0	   .	   .	    0.0	.C...
961719	   .	   .	    0.0	   .	   .	    0.0	.C...
961721	   .	   .	    0.0	   .	   .	    0.0	.C...
961723	   .	   .	    0.0	   .	   .	    0.0	.C...
961725	   .	   .	    0.0	   .	   .	    0.0	.C...
961727	   .	   .	    0.0	   .	   .	    0.0	.C...
961729	   .	   .	    0.0	   .	   .	    0.0	.C...
961731	   .	   .	    0.0	   .	   .	    0.0	.C...
961733	   .	   .	    0.0	   .	   .	    0.0	.C...
961735	   .	   .	    0.0	   .	   .	    0.0	.C...
961737	   .	   .	    0.0	   .	   .	    0.0	.C...
961739	   .	   .	    0.0	   .	   .	    0.0	.C...
961741	   .	   .	    0.0	   .	   .	    0.0	.C...
961743	   .	   .	    0.0	   .	   .	    0.0	.C...
961745	   .	   .	    0.0	   .	   .	    0.0	.C...
961747	   .	   .	    0.0	   .	   .	    0.0	.C...
961749	   .	   .	    0.0	   .	   .	    0.0	.C...
961751	   .	   .	    0.0	   .	   .	    0.0	.C...
961753	   .	   .	    0.0	   .	   .	    0.0	.C...
961755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961761	   .	   .	    0.0	   .	   .	    0.0	.C..R
961763	   .	   .	    0.0	   .	   .	    0.0	.C...
961765	   .	   .	    0.0	   .	   .	    0.0	.C...
961767	   .	   .	    0.0	   .	   .	    0.0	.C...
961769	   .	   .	    0.0	   .	   .	    0.0	.C...
961771	   .	   .	    0.0	   .	   .	    0.0	.C...
961773	   .	   .	    0.0	   .	   .	    0.0	.C...
961775	   .	   .	    0.0	   .	   .	    0.0	.C...
961777	   .	   .	    0.0	   .	   .	    0.0	.C...
961779	   .	   .	    0.0	   .	   .	    0.0	.C...
961781	   .	   .	    0.0	   .	   .	    0.0	.C...
961783	   .	   .	    0.0	   .	   .	    0.0	.C...
961785	   .	   .	    0.0	   .	   .	    0.0	.C...
961787	   .	   .	    0.0	   .	   .	    0.0	.C...
961789	   .	   .	    0.0	   .	   .	    0.0	.C...
961791	   .	   .	    0.0	   .	   .	    0.0	.C...
961793	   .	   .	    0.0	   .	   .	    0.0	.C...
961795	   .	   .	    0.0	   .	   .	    0.0	.C...
961797	   .	   .	    0.0	   .	   .	    0.0	.C...
961799	   .	   .	    0.0	   .	   .	    0.0	.C...
961801	   .	   .	    0.0	   .	   .	    0.0	.C...
961803	   .	   .	    0.0	   .	   .	    0.0	.C...
961805	   .	   .	    0.0	   .	   .	    0.0	.C...
961807	   .	   .	    0.0	   .	   .	    0.0	.C...
961809	   .	   .	    0.0	   .	   .	    0.0	.C...
961811	   .	   .	    0.0	   .	   .	    0.0	.C...
961813	   .	   .	    0.0	   .	   .	    0.0	.C...
961815	   .	   .	    0.0	   .	   .	    0.0	.C...
961817	   .	   .	    0.0	   .	   .	    0.0	.C...
961819	   .	   .	    0.0	   .	   .	    0.0	.C...
961821	   .	   .	    0.0	   .	   .	    0.0	.C...
961823	   .	   .	    0.0	   .	   .	    0.0	.C...
961825	   .	   .	    0.0	   .	   .	    0.0	.C...
961827	   .	   .	    0.0	   .	   .	    0.0	.C...
961829	   .	   .	    0.0	   .	   .	    0.0	.C...
961831	   .	   .	    0.0	   .	   .	    0.0	.C...
961833	   .	   .	    0.0	   .	   .	    0.0	.C...
961835	   .	   .	    0.0	   .	   .	    0.0	.C...
961837	   .	   .	    0.0	   .	   .	    0.0	.C...
961839	   .	   .	    0.0	   .	   .	    0.0	.C...
961841	   .	   .	    0.0	   .	   .	    0.0	.C...
961843	   .	   .	    0.0	   .	   .	    0.0	.C...
961845	   .	   .	    0.0	   .	   .	    0.0	.C...
961847	   .	   .	    0.0	   .	   .	    0.0	.C...
961849	   .	   .	    0.0	   .	   .	    0.0	.C...
961851	   .	   .	    0.0	   .	   .	    0.0	.C...
961853	   .	   .	    0.0	   .	   .	    0.0	.C...
961855	   .	   .	    0.0	   .	   .	    0.0	.C...
961857	   .	   .	    0.0	   .	   .	    0.0	.C...
961859	   .	   .	    0.0	   .	   .	    0.0	.C...
961861	   .	   .	    0.0	   .	   .	    0.0	.C...
961863	   .	   .	    0.0	   .	   .	    0.0	.C...
961865	   .	   .	    0.0	   .	   .	    0.0	.C...
961867	   .	   .	    0.0	   .	   .	    0.0	.C...
961869	   .	   .	    0.0	   .	   .	    0.0	.C...
961871	   .	   .	    0.0	   .	   .	    0.0	..R..
961873	   .	   .	    0.0	   .	   .	    0.0	.....
961875	   .	   .	    0.0	   .	   .	    0.0	.....
961877	   .	   .	    0.0	   .	   .	    0.0	.....
961879	   .	   .	    0.0	   .	   .	    0.0	.....
961881	   .	   .	    0.0	   .	   .	    0.0	.....
961883	   .	   .	    0.0	   .	   .	    0.0	.....
961885	   .	   .	    0.0	   .	   .	    0.0	.....
961887	   .	   .	    0.0	   .	   .	    0.0	.....
961889	   .	   .	    0.0	   .	   .	    0.0	.C...
961891	   .	   .	    0.0	   .	   .	    0.0	.C...
961893	   .	   .	    0.0	   .	   .	    0.0	..R..
961895	   .	   .	    0.0	   .	   .	    0.0	.....
961897	   .	   .	    0.0	   .	   .	    0.0	.....
961899	   .	   .	    0.0	   .	   .	    0.0	.....
961901	   .	   .	    0.0	   .	   .	    0.0	.C...
961903	   .	   .	    0.0	   .	   .	    0.0	.C...
961905	   .	   .	    0.0	   .	   .	    0.0	..R..
961907	   .	   .	    0.0	   .	   .	    0.0	.....
961909	   .	   .	    0.0	   .	   .	    0.0	.....
961911	   .	   .	    0.0	   .	   .	    0.0	.....
961913	   .	   .	    0.0	   .	   .	    0.0	.....
961915	   .	   .	    0.0	   .	   .	    0.0	.....
961917	   .	   .	    0.0	   .	   .	    0.0	.....
961919	   .	   .	    0.0	   .	   .	    0.0	.....
961921	   .	   .	    0.0	   .	   .	    0.0	.....
961923	   .	   .	    0.0	   .	   .	    0.0	.....
961925	   .	   .	    0.0	   .	   .	    0.0	.....
961927	   .	   .	    0.0	   .	   .	    0.0	.....
961929	   .	   .	    0.0	   .	   .	    0.0	.....
961931	   .	   .	    0.0	   .	   .	    0.0	.....
961933	   .	   .	    0.0	   .	   .	    0.0	.....
961935	   .	   .	    0.0	   .	   .	    0.0	.....
961937	   .	   .	    0.0	   .	   .	    0.0	.....
961939	   .	   .	    0.0	   .	   .	    0.0	.....
961941	   .	   .	    0.0	   .	   .	    0.0	.....
961943	   .	   .	    0.0	   .	   .	    0.0	.....
961945	   .	   .	    0.0	   .	   .	    0.0	.....
961947	   .	   .	    0.0	   .	   .	    0.0	.....
961949	   .	   .	    0.0	   .	   .	    0.0	.....
961951	   .	   .	    0.0	   .	   .	    0.0	.....
961953	   .	   .	    0.0	   .	   .	    0.0	.....
961955	   .	   .	    0.0	   .	   .	    0.0	.....
961957	   .	   .	    0.0	   .	   .	    0.0	.....
961959	   .	   .	    0.0	   .	   .	    0.0	.....
961961	   .	   .	    0.0	   .	   .	    0.0	.....
961963	   .	   .	    0.0	   .	   .	    0.0	.....
961965	   .	   .	    0.0	   .	   .	    0.0	.....
961967	   .	   .	    0.0	   .	   .	    0.0	.....
961969	   .	   .	    0.0	   .	   .	    0.0	.....
961971	   .	   .	    0.0	   .	   .	    0.0	.....
961973	   .	   .	    0.0	   .	   .	    0.0	.....
961975	   .	   .	    0.0	   .	   .	    0.0	.....
961977	   .	   .	    0.0	   .	   .	    0.0	.....
961979	   .	   .	    0.0	   .	   .	    0.0	.....
961981	   .	   .	    0.0	   .	   .	    0.0	.....
961983	   .	   .	    0.0	   .	   .	    0.0	.....
961985	   .	   .	    0.0	   .	   .	    0.0	.....
961987	   .	   .	    0.0	   .	   .	    0.0	.....
961989	   .	   .	    0.0	   .	   .	    0.0	.....
961991	   .	   .	    0.0	   .	   .	    0.0	.....
961993	   .	   .	    0.0	   .	   .	    0.0	.....
961995	   .	   .	    0.0	   .	   .	    0.0	.....
961997	   .	   .	    0.0	   .	   .	    0.0	.....
961999	   .	   .	    0.0	   .	   .	    0.0	.....
962001	   .	   .	    0.0	   .	   .	    0.0	.....
962003	   .	   .	    0.0	   .	   .	    0.0	.....
962005	   .	   .	    0.0	   .	   .	    0.0	.....
962007	   .	   .	    0.0	   .	   .	    0.0	.....
962009	   .	   .	    0.0	   .	   .	    0.0	.....
962011	   .	   .	    0.0	   .	   .	    0.0	.....
962013	   .	   .	    0.0	   .	   .	    0.0	.C...
962015	   .	   .	    0.0	   .	   .	    0.0	..R..
962017	   .	   .	    0.0	   .	   .	    0.0	.....
962019	   .	   .	    0.0	   .	   .	    0.0	.....
962021	   .	   .	    0.0	   .	   .	    0.0	.....
962023	   .	   .	    0.0	   .	   .	    0.0	.....
962025	   .	   .	    0.0	   .	   .	    0.0	.....
962027	   .	   .	    0.0	   .	   .	    0.0	.....
962029	   .	   .	    0.0	   .	   .	    0.0	.....
962031	   .	   .	    0.0	   .	   .	    0.0	.....
962033	   .	   .	    0.0	   .	   .	    0.0	.....
962035	   .	   .	    0.0	   .	   .	    0.0	.....
962037	   .	   .	    0.0	   .	   .	    0.0	.....
962039	   .	   .	    0.0	   .	   .	    0.0	.....
962041	   .	   .	    0.0	   .	   .	    0.0	.....
962043	   .	   .	    0.0	   .	   .	    0.0	.....
