4269113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK L 4268861	4269231	372
4269233	 1425.1	 1444.5	 4034.0	   .	   .	    0.0	..RC.
4269235	 1507.1	 1273.5	 4035.0	   .	   .	    0.0	...C.
4269237	 1507.0	 1273.7	 4038.0	   .	   .	    0.0	...C.
4269239	 1507.8	 1273.8	 4038.0	   .	   .	    0.0	...C.
4269241	 1508.3	 1274.1	 4035.0	   .	   .	    0.0	...C.
ESACC L  4268835	4269241	408	 1481.0	 1232.6	 1508.3	 1274.1	   0.76	     55
SFIX L   4269243
4269243	 1507.4	 1274.3	 4043.0	   .	   .	    0.0	...C.
4269245	 1507.2	 1275.2	 4049.0	   .	   .	    0.0	...C.
EBLINK R 4268849	4269245	398
4269247	 1507.0	 1276.5	 4052.0	 1115.5	 1558.5	 4481.0	....R
4269249	 1507.5	 1277.4	 4056.0	 1145.6	 1302.2	 4481.0	.....
4269251	 1507.8	 1278.7	 4061.0	 1145.9	 1299.9	 4481.0	.....
4269253	 1507.8	 1280.4	 4061.0	 1146.0	 1295.8	 4483.0	.....
4269255	 1508.5	 1280.8	 4061.0	 1146.1	 1295.9	 4482.0	.....
ESACC R  4268827	4269255	430	 1102.5	 1310.3	 1146.1	 1295.9	   0.73	    378
SFIX R   4269257
4269257	 1508.6	 1281.3	 4060.0	 1145.1	 1295.9	 4481.0	.....
4269259	 1508.2	 1281.7	 4060.0	 1143.6	 1298.0	 4480.0	.....
4269261	 1507.2	 1281.2	 4067.0	 1141.9	 1300.9	 4484.0	.....
4269263	 1505.9	 1281.1	 4074.0	 1138.6	 1303.4	 4483.0	.....
4269265	 1505.3	 1281.7	 4069.0	 1138.6	 1308.0	 4478.0	.....
4269267	 1504.2	 1283.2	 4073.0	 1136.6	 1317.6	 4474.0	.....
4269269	 1503.2	 1283.5	 4076.0	 1135.7	 1323.7	 4477.0	.....
4269271	 1503.4	 1283.6	 4069.0	 1135.3	 1328.5	 4474.0	.....
4269273	 1503.5	 1283.4	 4081.0	 1135.3	 1335.2	 4473.0	.....
4269275	 1503.0	 1283.1	 4090.0	 1135.6	 1340.4	 4478.0	.....
4269277	 1501.5	 1282.7	 4098.0	 1136.1	 1342.0	 4480.0	.....
4269279	 1501.3	 1282.1	 4106.0	 1136.6	 1344.4	 4479.0	.....
4269281	 1501.0	 1282.9	 4108.0	 1136.4	 1345.2	 4482.0	.....
4269283	 1499.1	 1283.3	 4107.0	 1136.4	 1345.9	 4494.0	.....
4269285	 1498.7	 1283.4	 4112.0	 1135.7	 1347.3	 4497.0	.....
4269287	 1500.2	 1284.2	 4109.0	 1135.2	 1348.0	 4495.0	.....
4269289	 1500.9	 1285.9	 4103.0	 1135.2	 1348.4	 4492.0	.....
4269291	 1502.0	 1285.7	 4106.0	 1136.3	 1350.0	 4492.0	.....
4269293	 1502.6	 1284.7	 4107.0	 1137.0	 1350.7	 4493.0	.....
4269295	 1502.3	 1284.7	 4106.0	 1136.8	 1350.9	 4495.0	.....
4269297	 1501.0	 1285.3	 4118.0	 1135.6	 1352.3	 4497.0	.....
4269299	 1500.3	 1285.2	 4132.0	 1135.2	 1353.5	 4499.0	.....
4269301	 1499.2	 1284.9	 4140.0	 1135.5	 1354.6	 4501.0	.....
4269303	 1498.1	 1285.3	 4134.0	 1136.2	 1354.9	 4505.0	.....
4269305	 1499.3	 1286.2	 4133.0	 1136.7	 1354.3	 4512.0	.....
4269307	 1500.4	 1286.5	 4138.0	 1137.2	 1354.5	 4516.0	.....
4269309	 1500.4	 1286.6	 4135.0	 1137.3	 1355.6	 4518.0	.....
4269311	 1499.9	 1287.4	 4133.0	 1137.1	 1355.4	 4516.0	.....
4269313	 1499.4	 1287.4	 4133.0	 1137.0	 1355.1	 4515.0	.....
4269315	 1499.1	 1288.5	 4132.0	 1137.1	 1355.1	 4523.0	.....
4269317	 1498.9	 1289.1	 4132.0	 1137.9	 1355.1	 4530.0	.....
4269319	 1498.8	 1288.7	 4138.0	 1138.2	 1355.2	 4532.0	.....
4269321	 1499.2	 1288.9	 4148.0	 1138.6	 1354.2	 4538.0	.....
4269323	 1500.1	 1288.3	 4155.0	 1139.2	 1353.2	 4545.0	.....
4269325	 1500.5	 1287.0	 4155.0	 1139.2	 1353.5	 4549.0	.....
4269327	 1499.8	 1286.3	 4162.0	 1138.8	 1353.2	 4552.0	.....
4269329	 1499.5	 1286.3	 4171.0	 1138.8	 1353.1	 4554.0	.....
4269331	 1499.8	 1287.1	 4177.0	 1139.1	 1352.5	 4558.0	.....
4269333	 1500.0	 1288.0	 4181.0	 1139.2	 1351.9	 4567.0	.....
4269335	 1499.4	 1288.8	 4178.0	 1138.6	 1352.3	 4568.0	.....
4269337	 1499.1	 1289.4	 4179.0	 1138.2	 1353.0	 4570.0	.....
4269339	 1499.3	 1289.1	 4186.0	 1137.5	 1353.3	 4572.0	.....
4269341	 1499.2	 1289.1	 4189.0	 1137.5	 1353.0	 4577.0	.....
4269343	 1499.3	 1289.0	 4191.0	 1137.7	 1353.0	 4582.0	.....
4269345	 1499.2	 1289.2	 4189.0	 1137.8	 1352.6	 4581.0	.....
4269347	 1497.8	 1289.7	 4187.0	 1138.5	 1351.9	 4584.0	.....
4269349	 1497.6	 1290.0	 4185.0	 1140.0	 1351.7	 4590.0	.....
4269351	 1498.9	 1288.9	 4188.0	 1138.6	 1351.2	 4593.0	.....
4269353	 1498.8	 1287.3	 4194.0	 1136.8	 1350.4	 4594.0	.....
4269355	 1498.0	 1288.1	 4195.0	 1136.3	 1349.9	 4595.0	.....
4269357	 1497.8	 1289.9	 4194.0	 1136.4	 1350.3	 4592.0	.....
4269359	 1497.6	 1289.5	 4201.0	 1136.5	 1350.3	 4597.0	.....
4269361	 1496.8	 1288.6	 4209.0	 1136.6	 1349.9	 4605.0	.....
4269363	 1495.9	 1288.8	 4215.0	 1136.7	 1349.8	 4606.0	.....
4269365	 1496.0	 1288.5	 4215.0	 1136.7	 1350.3	 4607.0	.....
4269367	 1495.8	 1288.3	 4217.0	 1137.7	 1350.6	 4613.0	.....
4269369	 1495.7	 1288.0	 4232.0	 1137.8	 1350.6	 4619.0	.....
4269371	 1496.1	 1287.7	 4230.0	 1137.8	 1350.6	 4622.0	.....
4269373	 1496.7	 1286.6	 4227.0	 1137.3	 1350.4	 4627.0	.....
4269375	 1496.3	 1286.4	 4237.0	 1136.5	 1350.6	 4633.0	.....
4269377	 1495.4	 1286.7	 4243.0	 1136.4	 1351.0	 4633.0	.....
4269379	 1495.1	 1286.8	 4244.0	 1136.3	 1351.3	 4634.0	.....
4269381	 1495.2	 1287.3	 4248.0	 1136.2	 1352.3	 4634.0	.....
4269383	 1494.4	 1288.0	 4254.0	 1135.8	 1353.6	 4636.0	.....
4269385	 1494.7	 1287.4	 4260.0	 1135.7	 1353.9	 4647.0	.....
4269387	 1495.1	 1286.3	 4264.0	 1135.4	 1353.1	 4650.0	.....
4269389	 1494.9	 1286.8	 4263.0	 1135.0	 1353.0	 4648.0	.....
4269391	 1494.9	 1287.9	 4267.0	 1135.4	 1353.8	 4652.0	.....
4269393	 1494.8	 1287.8	 4274.0	 1135.0	 1354.3	 4657.0	.....
4269395	 1494.7	 1286.9	 4276.0	 1134.8	 1354.6	 4655.0	.....
4269397	 1494.8	 1286.1	 4278.0	 1134.8	 1354.4	 4654.0	.....
4269399	 1494.9	 1285.3	 4285.0	 1135.6	 1353.4	 4663.0	.....
4269401	 1494.8	 1285.6	 4294.0	 1136.6	 1353.7	 4673.0	.....
4269403	 1494.7	 1285.7	 4312.0	 1137.2	 1354.2	 4678.0	.....
4269405	 1494.7	 1286.0	 4314.0	 1138.0	 1353.4	 4677.0	.....
4269407	 1495.0	 1285.5	 4311.0	 1139.8	 1353.2	 4678.0	.....
4269409	 1496.3	 1284.9	 4316.0	 1139.6	 1352.9	 4691.0	.....
4269411	 1497.0	 1284.0	 4319.0	 1138.4	 1352.8	 4703.0	.....
4269413	 1496.6	 1283.3	 4318.0	 1138.2	 1353.0	 4711.0	.....
4269415	 1494.5	 1283.5	 4317.0	 1138.6	 1353.7	 4714.0	.....
4269417	 1493.9	 1284.1	 4323.0	 1139.5	 1353.1	 4713.0	.....
4269419	 1494.1	 1284.4	 4326.0	 1139.4	 1351.9	 4714.0	.....
4269421	 1494.4	 1284.0	 4330.0	 1138.6	 1351.5	 4715.0	.....
4269423	 1494.2	 1283.8	 4343.0	 1138.5	 1351.1	 4715.0	.....
4269425	 1494.5	 1283.5	 4345.0	 1136.8	 1351.8	 4715.0	.....
4269427	 1494.4	 1283.5	 4340.0	 1135.2	 1352.6	 4711.0	.....
4269429	 1494.1	 1284.9	 4337.0	 1133.8	 1352.8	 4712.0	.....
4269431	 1493.8	 1285.9	 4342.0	 1133.1	 1352.7	 4722.0	.....
4269433	 1493.3	 1285.1	 4355.0	 1132.8	 1352.6	 4733.0	.....
4269435	 1492.6	 1284.6	 4358.0	 1133.2	 1351.5	 4740.0	.....
4269437	 1492.4	 1283.8	 4364.0	 1133.4	 1350.2	 4746.0	.....
4269439	 1492.0	 1282.8	 4380.0	 1134.8	 1349.8	 4747.0	.....
4269441	 1491.8	 1283.0	 4385.0	 1135.6	 1348.9	 4754.0	.....
4269443	 1491.7	 1283.7	 4387.0	 1136.2	 1348.6	 4762.0	.....
4269445	 1491.4	 1283.5	 4383.0	 1136.5	 1348.9	 4767.0	.....
4269447	 1490.4	 1282.2	 4386.0	 1136.7	 1348.6	 4777.0	.....
4269449	 1490.6	 1282.1	 4393.0	 1137.4	 1348.1	 4779.0	.....
4269451	 1490.9	 1282.5	 4394.0	 1139.4	 1347.6	 4779.0	.....
4269453	 1490.9	 1281.1	 4402.0	 1140.2	 1347.3	 4782.0	.....
4269455	 1491.2	 1281.0	 4406.0	 1139.8	 1347.2	 4783.0	.....
4269457	 1491.0	 1282.3	 4402.0	 1139.8	 1346.2	 4785.0	.....
4269459	 1490.0	 1283.8	 4401.0	 1140.0	 1344.7	 4786.0	.....
4269461	 1489.7	 1283.6	 4412.0	 1139.5	 1343.5	 4790.0	.....
4269463	 1489.3	 1282.6	 4415.0	 1139.7	 1342.9	 4790.0	.....
4269465	 1488.8	 1282.3	 4414.0	 1140.3	 1342.8	 4788.0	.....
4269467	 1488.0	 1282.2	 4414.0	 1139.9	 1343.2	 4793.0	.....
4269469	 1487.9	 1282.0	 4416.0	 1139.6	 1343.0	 4802.0	.....
4269471	 1487.8	 1282.4	 4425.0	 1140.1	 1343.1	 4804.0	.....
4269473	 1487.7	 1282.5	 4436.0	 1140.7	 1343.3	 4805.0	.....
4269475	 1487.6	 1282.9	 4436.0	 1140.8	 1343.3	 4808.0	.....
4269477	 1486.7	 1283.0	 4429.0	 1139.7	 1343.3	 4814.0	.....
4269479	 1487.0	 1283.0	 4431.0	 1138.5	 1344.0	 4820.0	.....
4269481	 1487.7	 1282.4	 4440.0	 1139.3	 1344.2	 4826.0	.....
4269483	 1487.2	 1281.5	 4444.0	 1139.8	 1344.3	 4833.0	.....
4269485	 1487.2	 1280.7	 4441.0	 1139.8	 1343.5	 4834.0	.....
4269487	 1487.4	 1280.9	 4438.0	 1139.4	 1343.6	 4836.0	.....
4269489	 1486.2	 1280.8	 4441.0	 1139.0	 1344.3	 4843.0	.....
4269491	 1485.9	 1279.6	 4449.0	 1138.6	 1344.3	 4847.0	.....
4269493	 1485.9	 1279.7	 4457.0	 1138.4	 1344.4	 4854.0	.....
4269495	 1485.6	 1279.5	 4460.0	 1139.5	 1344.6	 4860.0	.....
4269497	 1485.4	 1280.1	 4462.0	 1140.3	 1344.3	 4860.0	.....
4269499	 1485.3	 1280.7	 4463.0	 1140.4	 1344.3	 4863.0	.....
4269501	 1485.1	 1282.2	 4464.0	 1140.7	 1343.9	 4863.0	.....
4269503	 1485.0	 1282.1	 4466.0	 1140.5	 1343.5	 4861.0	.....
4269505	 1485.1	 1280.3	 4463.0	 1140.4	 1343.5	 4863.0	.....
4269507	 1484.6	 1279.5	 4461.0	 1140.2	 1343.2	 4866.0	.....
4269509	 1483.9	 1279.7	 4460.0	 1141.2	 1342.7	 4867.0	.....
4269511	 1483.6	 1280.4	 4468.0	 1142.2	 1342.7	 4873.0	.....
4269513	 1483.5	 1279.8	 4472.0	 1142.2	 1343.5	 4878.0	.....
4269515	 1483.9	 1279.3	 4472.0	 1142.4	 1344.2	 4876.0	.....
4269517	 1483.8	 1279.1	 4477.0	 1142.8	 1344.3	 4875.0	.....
4269519	 1483.6	 1279.5	 4475.0	 1142.4	 1343.5	 4876.0	.....
4269521	 1483.8	 1279.1	 4468.0	 1142.5	 1342.5	 4878.0	.....
4269523	 1483.3	 1278.7	 4467.0	 1144.2	 1342.6	 4886.0	.....
4269525	 1481.7	 1278.7	 4475.0	 1144.8	 1342.9	 4888.0	.....
4269527	 1482.8	 1279.0	 4488.0	 1144.3	 1343.2	 4890.0	.....
4269529	 1483.3	 1279.2	 4487.0	 1143.9	 1343.9	 4891.0	.....
4269531	 1483.2	 1277.5	 4493.0	 1144.2	 1344.0	 4892.0	.....
4269533	 1482.8	 1278.8	 4499.0	 1144.0	 1344.2	 4893.0	.....
4269535	 1482.7	 1278.9	 4498.0	 1143.1	 1344.0	 4897.0	.....
4269537	 1482.7	 1277.8	 4496.0	 1143.0	 1343.2	 4898.0	.....
4269539	 1482.7	 1276.2	 4487.0	 1143.0	 1343.7	 4895.0	.....
4269541	 1482.6	 1276.7	 4484.0	 1143.1	 1344.7	 4892.0	.....
4269543	 1482.9	 1277.9	 4491.0	 1143.0	 1344.8	 4892.0	.....
4269545	 1482.8	 1278.3	 4491.0	 1143.9	 1344.8	 4890.0	.....
4269547	 1482.5	 1278.5	 4489.0	 1145.0	 1344.8	 4888.0	.....
4269549	 1482.4	 1278.6	 4487.0	 1145.4	 1344.3	 4889.0	.....
4269551	 1482.4	 1278.8	 4488.0	 1145.3	 1344.0	 4893.0	.....
4269553	 1482.1	 1278.3	 4491.0	 1144.8	 1344.3	 4891.0	.....
4269555	 1481.9	 1278.8	 4492.0	 1143.7	 1344.7	 4891.0	.....
4269557	 1481.8	 1279.2	 4493.0	 1143.0	 1344.7	 4891.0	.....
4269559	 1482.6	 1279.3	 4496.0	 1143.5	 1344.3	 4891.0	.....
4269561	 1482.1	 1279.2	 4499.0	 1143.8	 1344.6	 4890.0	.....
4269563	 1482.6	 1279.0	 4499.0	 1144.0	 1346.3	 4891.0	.....
4269565	 1483.0	 1278.6	 4499.0	 1144.0	 1346.9	 4892.0	.....
4269567	 1482.2	 1278.5	 4500.0	 1143.7	 1347.5	 4891.0	.....
4269569	 1479.9	 1278.4	 4506.0	 1143.0	 1348.0	 4892.0	.....
4269571	 1479.6	 1278.6	 4507.0	 1141.9	 1348.4	 4893.0	.....
4269573	 1481.2	 1277.9	 4506.0	 1142.1	 1349.1	 4894.0	.....
4269575	 1481.9	 1277.2	 4509.0	 1142.1	 1349.9	 4893.0	.....
4269577	 1481.9	 1277.1	 4511.0	 1141.5	 1350.2	 4897.0	.....
4269579	 1480.8	 1277.1	 4509.0	 1142.0	 1351.0	 4901.0	.....
4269581	 1479.8	 1277.3	 4505.0	 1143.2	 1351.2	 4901.0	.....
4269583	 1480.2	 1277.0	 4489.0	 1143.6	 1351.4	 4901.0	.....
4269585	 1480.8	 1276.7	 4485.0	 1143.5	 1352.1	 4897.0	.....
4269587	 1480.6	 1276.8	 4487.0	 1143.5	 1354.3	 4890.0	.....
4269589	 1480.4	 1278.1	 4480.0	 1143.9	 1355.9	 4886.0	.....
4269591	 1480.6	 1278.4	 4483.0	 1145.2	 1356.3	 4886.0	.....
4269593	 1480.9	 1277.7	 4484.0	 1146.1	 1356.8	 4888.0	.....
4269595	 1480.6	 1276.7	 4486.0	 1146.1	 1356.7	 4890.0	.....
4269597	 1480.9	 1276.2	 4487.0	 1147.0	 1355.4	 4893.0	.....
4269599	 1481.5	 1276.0	 4487.0	 1146.8	 1355.3	 4898.0	.....
4269601	 1480.9	 1275.8	 4489.0	 1146.3	 1355.7	 4899.0	.....
4269603	 1480.5	 1275.7	 4491.0	 1146.0	 1356.1	 4897.0	.....
4269605	 1480.7	 1276.0	 4484.0	 1145.6	 1356.9	 4892.0	.....
4269607	 1481.9	 1276.7	 4485.0	 1145.5	 1357.0	 4891.0	.....
4269609	 1482.0	 1278.4	 4488.0	 1145.4	 1356.8	 4894.0	.....
4269611	 1482.9	 1279.4	 4486.0	 1145.3	 1356.4	 4895.0	.....
4269613	 1484.1	 1278.1	 4477.0	 1145.0	 1356.0	 4895.0	.....
4269615	 1484.4	 1277.5	 4476.0	 1145.0	 1355.7	 4898.0	.....
4269617	 1484.2	 1277.9	 4485.0	 1144.9	 1355.5	 4898.0	.....
4269619	 1482.8	 1278.1	 4484.0	 1144.7	 1355.3	 4892.0	.....
4269621	 1482.9	 1278.6	 4481.0	 1146.1	 1356.8	 4893.0	.....
4269623	 1483.7	 1279.1	 4478.0	 1146.2	 1357.7	 4894.0	.....
4269625	 1483.9	 1279.0	 4474.0	 1145.9	 1355.9	 4891.0	.....
4269627	 1484.1	 1278.8	 4472.0	 1146.0	 1355.9	 4890.0	.....
4269629	 1484.2	 1279.4	 4473.0	 1146.3	 1357.5	 4889.0	.....
4269631	 1484.2	 1278.7	 4470.0	 1144.7	 1356.5	 4888.0	.....
4269633	 1483.8	 1279.1	 4463.0	 1142.9	 1355.1	 4885.0	.....
4269635	 1483.6	 1279.5	 4468.0	 1143.3	 1354.9	 4879.0	.....
4269637	 1483.7	 1279.6	 4479.0	 1144.1	 1355.4	 4880.0	.....
4269639	 1484.2	 1279.5	 4484.0	 1145.4	 1355.8	 4879.0	.....
4269641	 1483.8	 1280.1	 4482.0	 1145.6	 1355.5	 4876.0	.....
4269643	 1483.5	 1280.9	 4467.0	 1145.2	 1353.8	 4878.0	.....
4269645	 1483.4	 1281.1	 4461.0	 1143.8	 1351.7	 4880.0	.....
4269647	 1483.8	 1280.2	 4467.0	 1142.5	 1349.1	 4880.0	.....
4269649	 1484.2	 1279.7	 4469.0	 1142.2	 1346.2	 4880.0	.....
4269651	 1485.6	 1279.7	 4470.0	 1142.9	 1344.5	 4883.0	.....
4269653	 1485.7	 1280.1	 4468.0	 1144.1	 1344.5	 4883.0	.....
4269655	 1486.3	 1280.2	 4452.0	 1144.6	 1345.4	 4877.0	.....
EFIX R   4269257	4269655	400	 1140.1	 1348.1	   4738
SSACC R  4269657
4269657	 1486.6	 1280.5	 4452.0	 1144.8	 1344.8	 4877.0	.....
4269659	 1485.9	 1280.6	 4458.0	 1145.1	 1340.3	 4881.0	.....
4269661	 1486.4	 1279.6	 4459.0	 1147.8	 1325.1	 4882.0	.....
4269663	 1488.0	 1278.4	 4459.0	 1150.3	 1313.0	 4885.0	.....
4269665	 1488.5	 1277.3	 4456.0	 1150.8	 1311.7	 4879.0	.....
4269667	 1488.8	 1275.8	 4457.0	 1154.4	 1320.6	 4863.0	.....
4269669	 1489.3	 1273.4	 4461.0	 1158.2	 1352.0	 4811.0	.....
EFIX L   4269243	4269669	428	 1491.2	 1282.2	   4339
SSACC L  4269671
4269671	 1489.8	 1271.6	 4466.0	 1160.8	 1394.3	 4737.0	.....
4269673	 1490.5	 1270.7	 4464.0	 1172.4	 1431.9	 4650.0	.....
4269675	 1491.5	 1271.1	 4449.0	 1190.7	 1475.2	 4560.0	.....
4269677	 1496.5	 1272.3	 4432.0	 1210.9	 1527.4	 4448.0	.....
4269679	 1511.4	 1272.0	 4398.0	 1247.0	 1595.4	 4275.0	.....
4269681	 1536.6	 1274.6	 4349.0	 1285.9	 1664.1	 4071.0	.....
4269683	 1568.3	 1283.2	 4253.0	 1297.6	 1686.3	 3985.0	.....
SBLINK R 4269685
4269685	 1603.1	 1294.5	 4149.0	   .	   .	    0.0	...C.
4269687	 1619.0	 1298.1	 4110.0	   .	   .	    0.0	...C.
4269689	 1782.6	 1392.3	 3792.0	   .	   .	    0.0	...C.
4269691	 1784.7	 1394.6	 3787.0	   .	   .	    0.0	...C.
4269693	 1803.4	 1413.5	 3735.0	   .	   .	    0.0	...C.
4269695	 1834.2	 1445.8	 3618.0	   .	   .	    0.0	...C.
4269697	 1849.8	 1466.0	 3526.0	   .	   .	    0.0	...C.
4269699	 1870.9	 1489.2	 3396.0	   .	   .	    0.0	...C.
4269701	 1897.7	 1519.5	 3251.0	   .	   .	    0.0	...C.
4269703	 1916.6	 1535.2	 3144.0	   .	   .	    0.0	...C.
SBLINK L 4269705
4269705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269707	   .	   .	    0.0	   .	   .	    0.0	..RC.
4269709	   .	   .	    0.0	   .	   .	    0.0	...C.
4269711	   .	   .	    0.0	   .	   .	    0.0	...C.
4269713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269725	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269727	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269729	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269735	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269737	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269739	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269741	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269743	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269761	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269771	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269773	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269775	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269777	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269779	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269781	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269783	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269785	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269787	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269789	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269791	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269793	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269795	   .	   .	    0.0	   .	   .	    0.0	..RC.
EBLINK L 4269705	4269795	92
4269797	 3117.4	  836.0	 2248.0	   .	   .	    0.0	...C.
4269799	 3062.7	  765.1	 2414.0	   .	   .	    0.0	...C.
4269801	 3046.7	  705.8	 2567.0	   .	   .	    0.0	...C.
4269803	 3039.7	  656.0	 2695.0	   .	   .	    0.0	...C.
4269805	 3054.6	  622.4	 2805.0	   .	   .	    0.0	...C.
4269807	 3054.9	  579.4	 2915.0	   .	   .	    0.0	...C.
4269809	 3036.2	  529.9	 3049.0	   .	   .	    0.0	...C.
4269811	 3041.3	  492.2	 3143.0	   .	   .	    0.0	...C.
